Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
San Antonio,New Orleans,13-01-2014,Aron Baynes,San Antonio,1,0,0,5,0-1,2-2,8:44,0,1,-11,2,0,0-0,5,0
San Antonio,New Orleans,13-01-2014,Al-Farouq Aminu,New Orleans,1,0,1,11,3-10,2-2,37:01,2,2,-1,8,0,0-0,13,2
San Antonio,New Orleans,13-01-2014,Anthony Davis,New Orleans,2,2,1,5,9-18,4-5,35:19,6,3,-10,22,3,0-1,11,3
San Antonio,New Orleans,13-01-2014,Jason Smith,New Orleans,1,0,0,2,3-9,0-0,19:09,1,4,+1,6,1,0-0,3,1
San Antonio,New Orleans,13-01-2014,Brian Roberts,New Orleans,4,0,1,4,7-12,2-3,34:50,0,4,-15,19,0,3-5,4,2
San Antonio,New Orleans,13-01-2014,Eric Gordon,New Orleans,3,0,3,0,4-14,3-5,32:10,0,3,-6,12,2,1-1,0,1
San Antonio,New Orleans,13-01-2014,Austin Rivers,New Orleans,5,0,1,2,5-11,0-0,23:14,0,1,-3,11,0,1-1,2,0
San Antonio,New Orleans,13-01-2014,Darius Miller,New Orleans,2,0,0,2,1-3,0-0,20:48,0,4,+5,3,1,1-2,2,0
San Antonio,New Orleans,13-01-2014,Alexis Ajinca,New Orleans,0,2,0,4,3-6,1-2,19:58,0,0,-12,7,0,0-0,4,0
San Antonio,New Orleans,13-01-2014,Anthony Morrow,New Orleans,1,0,0,1,2-3,0-0,12:34,0,0,+6,5,0,1-1,1,0
San Antonio,New Orleans,13-01-2014,Jeff Withey,New Orleans,0,0,0,1,1-1,0-0,4:57,0,2,+5,2,0,0-0,1,0
Memphis,LA Clippers,22-04-2013,Keyon Dooling,Memphis,0,0,0,1,0-1,0-0,3:09,0,2,+0,0,0,0-1,1,0
Memphis,LA Clippers,22-04-2013,Zach Randolph,Memphis,0,0,0,4,5-10,3-5,30:53,4,5,+0,13,2,0-0,8,3
Memphis,LA Clippers,22-04-2013,Tayshaun Prince,Memphis,1,0,0,6,2-10,2-2,38:24,0,1,+0,6,0,0-1,6,0
Memphis,LA Clippers,22-04-2013,Tony Allen,Memphis,1,1,0,9,6-9,3-7,38:36,1,3,+0,16,2,1-1,10,3
Memphis,LA Clippers,22-04-2013,Mike Conley,Memphis,9,0,0,3,9-18,9-13,44:01,0,4,+0,28,2,1-5,3,3
Memphis,LA Clippers,22-04-2013,Marc Gasol,Memphis,2,3,0,5,6-14,5-6,43:42,2,2,+0,17,1,0-0,7,2
Memphis,LA Clippers,22-04-2013,Jerryd Bayless,Memphis,2,0,0,0,1-4,0-0,9:24,0,1,+0,2,0,0-1,0,0
Memphis,LA Clippers,22-04-2013,Darrell Arthur,Memphis,1,1,0,1,4-5,1-1,18:12,1,3,+0,9,0,0-1,2,0
Memphis,LA Clippers,22-04-2013,Ed Davis,Memphis,0,0,0,0,0-1,0-0,3:03,0,0,+0,0,0,0-0,0,1
Memphis,LA Clippers,22-04-2013,Quincy Pondexter,Memphis,0,0,0,1,0-1,0-0,10:36,0,0,+0,0,1,0-1,1,0
Memphis,LA Clippers,22-04-2013,Chauncey Billups,LA Clippers,1,1,0,3,2-8,0-0,22:57,1,0,+0,5,0,1-4,4,0
Memphis,LA Clippers,22-04-2013,Lamar Odom,LA Clippers,2,1,0,4,0-2,0-0,18:06,1,3,+0,0,0,0-1,5,2
Memphis,LA Clippers,22-04-2013,Jamal Crawford,LA Clippers,1,0,0,2,6-10,2-2,33:30,0,1,+0,15,3,1-3,2,1
Memphis,LA Clippers,22-04-2013,Caron Butler,LA Clippers,0,0,0,1,4-6,1-1,20:57,0,0,+0,9,0,0-1,1,1
Memphis,LA Clippers,22-04-2013,Matt Barnes,LA Clippers,1,1,0,3,2-5,3-4,20:15,0,3,+0,7,0,0-2,3,1
Memphis,LA Clippers,22-04-2013,Chris Paul,LA Clippers,9,0,0,3,9-17,6-6,35:57,1,4,+0,24,1,0-3,4,1
Memphis,LA Clippers,22-04-2013,Ronny Turiaf,LA Clippers,0,1,0,0,0-1,0-0,13:02,0,4,+0,0,0,0-0,0,1
Memphis,LA Clippers,22-04-2013,Ryan Hollins,LA Clippers,0,0,0,1,0-0,0-0,3:19,0,3,+0,0,0,0-0,1,0
Memphis,LA Clippers,22-04-2013,DeAndre Jordan,LA Clippers,0,4,0,4,2-5,0-2,23:58,4,3,+0,4,1,0-0,8,1
Memphis,LA Clippers,22-04-2013,Blake Griffin,LA Clippers,4,1,0,6,9-18,3-5,34:29,2,3,+0,21,0,0-0,8,4
Memphis,LA Clippers,22-04-2013,Eric Bledsoe,LA Clippers,1,1,0,4,3-6,2-2,13:30,0,3,+0,8,0,0-1,4,1
Atlanta,Miami,19-11-2013,Al Horford,Atlanta,2,0,0,4,5-9,2-4,25:33,3,1,-16,12,0,0-0,7,7
Atlanta,Miami,19-11-2013,DeMarre Carroll,Atlanta,1,1,0,1,3-6,0-0,22:40,1,3,-18,8,2,2-3,2,0
Atlanta,Miami,19-11-2013,Gustavo Ayon,Atlanta,0,0,1,4,2-4,0-0,22:04,2,2,-5,4,0,0-0,6,3
Atlanta,Miami,19-11-2013,Jeff Teague,Atlanta,7,0,1,0,4-13,0-0,26:24,2,4,-20,9,0,1-3,2,3
Atlanta,Miami,19-11-2013,Kyle Korver,Atlanta,2,1,1,3,3-5,0-0,25:37,0,2,-13,9,0,3-5,3,3
Atlanta,Miami,19-11-2013,Mike Scott,Atlanta,1,0,0,7,6-10,2-2,27:54,3,1,-15,15,1,1-2,10,2
Atlanta,Miami,19-11-2013,Shelvin Mack,Atlanta,2,0,0,1,3-7,0-0,25:03,0,3,+2,7,0,1-3,1,1
Atlanta,Miami,19-11-2013,Cartier Martin,Atlanta,3,0,1,1,1-6,2-2,20:08,0,2,+2,5,1,1-3,1,0
Atlanta,Miami,19-11-2013,John Jenkins,Atlanta,2,0,0,1,2-5,2-2,18:56,1,2,-1,6,1,0-2,2,1
Atlanta,Miami,19-11-2013,Pero Antic,Atlanta,1,0,0,3,4-8,2-3,15:17,1,1,+4,12,2,2-3,4,2
Atlanta,Miami,19-11-2013,Elton Brand,Atlanta,1,1,0,1,0-1,0-0,5:12,0,0,+0,0,0,0-0,1,1
Atlanta,Miami,19-11-2013,Dennis Schroder,Atlanta,0,0,0,0,0-0,1-2,5:12,0,0,+0,1,1,0-0,0,1
Atlanta,Miami,19-11-2013,LeBron James,Miami,5,0,1,4,6-13,1-3,30:42,2,0,+14,13,1,0-0,6,3
Atlanta,Miami,19-11-2013,Shane Battier,Miami,2,1,0,0,3-4,0-0,22:12,0,1,+14,6,0,0-1,0,0
Atlanta,Miami,19-11-2013,Chris Bosh,Miami,0,1,1,4,8-9,2-3,24:59,1,0,+16,19,1,1-1,5,0
Atlanta,Miami,19-11-2013,Mario Chalmers,Miami,4,0,0,3,5-9,1-1,27:44,0,1,+14,14,3,3-6,3,3
Atlanta,Miami,19-11-2013,James Jones,Miami,2,1,0,2,2-5,1-2,15:58,0,0,+9,7,0,2-3,2,0
Atlanta,Miami,19-11-2013,Rashard Lewis,Miami,3,0,0,1,1-4,0-0,25:48,1,2,+2,2,5,0-2,2,2
Atlanta,Miami,19-11-2013,Norris Cole,Miami,9,0,1,3,4-12,0-0,25:11,2,1,+9,8,1,0-1,5,2
Atlanta,Miami,19-11-2013,Ray Allen,Miami,1,0,0,2,5-10,4-5,24:40,1,1,+0,17,1,3-6,3,2
Atlanta,Miami,19-11-2013,Michael Beasley,Miami,0,1,0,5,3-5,0-0,17:18,0,0,+2,6,0,0-0,5,1
Atlanta,Miami,19-11-2013,Chris Andersen,Miami,0,0,0,1,0-3,2-4,12:40,2,3,+5,2,1,0-0,3,0
Atlanta,Miami,19-11-2013,Udonis Haslem,Miami,0,0,0,2,3-4,1-1,7:53,0,6,-5,7,0,0-0,2,1
Atlanta,Miami,19-11-2013,Joel Anthony,Miami,0,0,0,0,0-1,0-0,2:28,1,1,+0,0,0,0-0,1,1
Atlanta,Miami,19-11-2013,Roger Mason Jr.,Miami,0,0,0,0,1-2,0-0,2:28,0,1,+0,3,0,1-1,0,0
Portland,Utah,11-04-2014,Nicolas Batum,Portland,7,1,0,7,6-11,2-2,35:18,0,2,+11,15,2,1-4,7,0
Portland,Utah,11-04-2014,LaMarcus Aldridge,Portland,2,0,0,11,8-19,2-2,33:34,3,2,+10,18,0,0-0,14,1
Portland,Utah,11-04-2014,Robin Lopez,Portland,2,1,1,4,5-13,2-2,35:16,4,2,+16,12,0,0-0,8,2
Portland,Utah,11-04-2014,Damian Lillard,Portland,6,0,1,1,4-10,4-4,37:10,0,1,+14,16,1,4-6,1,1
Portland,Utah,11-04-2014,Wesley Matthews,Portland,1,0,1,0,6-14,6-8,29:57,1,1,+2,21,1,3-7,1,0
Portland,Utah,11-04-2014,Mo Williams,Portland,4,0,1,0,1-7,1-2,23:43,0,0,+0,4,0,1-3,0,3
Portland,Utah,11-04-2014,Thomas Robinson,Portland,0,0,0,2,4-6,0-0,17:09,0,2,-9,8,1,0-0,2,1
Portland,Utah,11-04-2014,Dorell Wright,Portland,0,0,0,3,2-2,0-0,14:03,1,1,+18,5,1,1-1,4,0
Portland,Utah,11-04-2014,Will Barton,Portland,1,1,0,3,3-4,2-2,10:44,0,0,-2,8,1,0-0,3,0
Portland,Utah,11-04-2014,C.J. McCollum,Portland,0,0,0,1,1-1,1-2,1:04,0,1,+0,4,0,1-1,1,0
Portland,Utah,11-04-2014,Victor Claver,Portland,0,0,0,0,0-0,0-0,1:01,0,0,+0,0,0,0-0,0,0
Portland,Utah,11-04-2014,Meyers Leonard,Portland,0,0,0,0,0-0,0-0,1:01,0,0,+0,0,0,0-0,0,0
Portland,Utah,11-04-2014,Gordon Hayward,Utah,6,0,1,5,4-9,5-6,32:43,0,3,-2,14,0,1-3,5,2
Portland,Utah,11-04-2014,Derrick Favors,Utah,1,0,0,4,10-17,1-1,27:42,4,4,-3,21,0,0-0,8,2
Portland,Utah,11-04-2014,Enes Kanter,Utah,4,1,0,7,6-16,3-3,33:27,6,3,-2,15,0,0-0,13,2
Portland,Utah,11-04-2014,Alec Burks,Utah,2,0,0,6,7-11,1-2,41:56,0,5,-5,16,0,1-2,6,4
Portland,Utah,11-04-2014,Trey Burke,Utah,11,0,1,2,5-16,0-0,40:13,1,1,+3,14,0,4-6,3,0
Portland,Utah,11-04-2014,Jeremy Evans,Utah,0,2,0,2,2-3,0-0,24:18,0,0,-7,4,3,0-0,2,0
Portland,Utah,11-04-2014,Richard Jefferson,Utah,2,0,0,4,3-4,2-2,21:21,0,1,-17,8,0,0-1,4,1
Portland,Utah,11-04-2014,Rudy Gobert,Utah,0,1,1,4,3-7,1-2,10:33,2,1,-12,7,0,0-0,6,2
Portland,Utah,11-04-2014,Diante Garrett,Utah,0,0,0,0,0-3,0-0,7:47,0,1,-15,0,0,0-1,0,0
Golden State,San Antonio,02-04-2014,Harrison Barnes,Golden State,0,0,0,2,3-12,4-4,35:38,0,2,-13,11,1,1-5,2,2
Golden State,San Antonio,02-04-2014,Draymond Green,Golden State,4,2,2,8,4-10,0-0,32:05,0,3,-19,8,0,0-2,8,1
Golden State,San Antonio,02-04-2014,Jermaine O'Neal,Golden State,0,0,0,0,0-0,0-0,4:24,0,1,-2,0,0,0-0,0,1
Golden State,San Antonio,02-04-2014,Klay Thompson,Golden State,2,0,0,2,5-8,2-2,32:43,0,2,-25,15,0,3-3,2,0
Golden State,San Antonio,02-04-2014,Stephen Curry,Golden State,10,0,0,0,5-15,0-0,30:43,0,2,-19,11,1,1-4,0,4
Golden State,San Antonio,02-04-2014,Jordan Crawford,Golden State,2,0,0,2,6-18,1-1,34:26,0,3,-19,16,1,3-7,2,0
Golden State,San Antonio,02-04-2014,Marreese Speights,Golden State,0,0,0,5,10-16,2-2,29:53,4,4,+4,22,1,0-0,9,2
Golden State,San Antonio,02-04-2014,Steve Blake,Golden State,3,0,0,1,0-1,0-0,23:42,0,0,-9,0,1,0-0,1,1
Golden State,San Antonio,02-04-2014,Hilton Armstrong,Golden State,0,0,0,6,3-5,1-1,16:26,3,2,-3,7,2,0-0,9,2
Golden State,San Antonio,02-04-2014,Kawhi Leonard,San Antonio,1,0,0,4,4-9,3-3,29:25,0,0,+15,11,4,0-3,4,1
Golden State,San Antonio,02-04-2014,Tim Duncan,San Antonio,0,0,0,5,7-11,1-2,20:21,3,2,+7,15,0,0-0,8,1
Golden State,San Antonio,02-04-2014,Boris Diaw,San Antonio,5,0,0,2,3-9,2-2,33:29,1,0,+12,8,0,0-3,3,0
Golden State,San Antonio,02-04-2014,Tony Parker,San Antonio,8,0,1,3,7-13,4-4,28:15,0,1,+16,18,0,0-0,3,4
Golden State,San Antonio,02-04-2014,Danny Green,San Antonio,2,1,0,4,2-5,0-0,26:50,0,2,+20,5,0,1-4,4,1
Golden State,San Antonio,02-04-2014,Marco Belinelli,San Antonio,1,0,0,1,5-10,2-2,27:45,0,0,+9,12,0,0-4,1,0
Golden State,San Antonio,02-04-2014,Patty Mills,San Antonio,2,0,0,3,6-8,0-0,19:45,0,1,+5,13,0,1-1,3,1
Golden State,San Antonio,02-04-2014,Manu Ginobili,San Antonio,5,1,0,4,4-8,4-4,19:08,2,2,+21,13,1,1-3,6,2
Golden State,San Antonio,02-04-2014,Jeff Ayres,San Antonio,2,0,0,4,4-5,1-1,13:41,1,2,+5,9,0,0-0,5,1
Golden State,San Antonio,02-04-2014,Tiago Splitter,San Antonio,2,0,1,6,1-2,2-4,10:50,1,2,-1,4,1,0-0,7,2
Golden State,San Antonio,02-04-2014,Cory Joseph,San Antonio,1,0,0,1,1-3,0-0,10:32,0,0,-4,3,0,1-1,1,0
New York,Cleveland,12-04-2013,Jason Kidd,New York,1,0,0,4,2-3,0-0,17:23,0,2,+0,6,0,2-3,4,3
New York,Cleveland,12-04-2013,Carmelo Anthony,New York,2,0,0,7,12-24,5-8,29:36,7,1,+0,31,2,2-5,14,3
New York,Cleveland,12-04-2013,J.R. Smith,New York,1,1,0,5,13-16,3-5,29:23,0,2,+0,31,2,2-3,5,0
New York,Cleveland,12-04-2013,Raymond Felton,New York,3,1,0,4,3-7,0-0,24:08,0,3,+0,7,0,1-2,4,1
New York,Cleveland,12-04-2013,James White,New York,0,0,0,0,0-0,0-0,4:31,0,2,+0,0,0,0-0,0,1
New York,Cleveland,12-04-2013,Steve Novak,New York,0,1,0,1,1-7,0-0,25:12,0,3,+0,3,1,1-6,1,0
New York,Cleveland,12-04-2013,Solomon Jones,New York,0,0,0,1,0-0,0-0,12:18,0,1,+0,0,0,0-0,1,2
New York,Cleveland,12-04-2013,Iman Shumpert,New York,3,1,0,8,3-11,2-2,35:31,3,2,+0,8,1,0-4,11,1
New York,Cleveland,12-04-2013,Chris Copeland,New York,1,0,0,1,5-9,1-2,26:49,0,4,+0,12,2,1-3,1,0
New York,Cleveland,12-04-2013,Pablo Prigioni,New York,4,1,0,2,1-2,0-0,35:09,1,1,+0,3,3,1-2,3,3
New York,Cleveland,12-04-2013,Shaun Livingston,Cleveland,0,0,0,3,2-5,0-0,28:43,2,1,+0,4,1,0-0,5,0
New York,Cleveland,12-04-2013,Chris Quinn,Cleveland,0,0,0,0,0-1,0-0,3:27,0,1,+0,0,0,0-1,0,0
New York,Cleveland,12-04-2013,Marreese Speights,Cleveland,1,0,0,1,0-3,0-0,8:53,2,3,+0,0,0,0-0,3,2
New York,Cleveland,12-04-2013,Omri Casspi,Cleveland,2,1,0,5,4-10,1-1,21:45,1,3,+0,9,2,0-4,6,0
New York,Cleveland,12-04-2013,Wayne Ellington,Cleveland,5,0,0,2,5-11,2-2,37:39,1,1,+0,13,3,1-5,3,1
New York,Cleveland,12-04-2013,Alonzo Gee,Cleveland,0,1,0,5,3-6,4-5,35:15,1,4,+0,12,0,2-2,6,3
New York,Cleveland,12-04-2013,Kyrie Irving,Cleveland,6,0,0,3,11-27,6-6,36:02,2,0,+0,31,1,3-10,5,1
New York,Cleveland,12-04-2013,Tristan Thompson,Cleveland,2,0,0,7,6-7,3-8,31:24,4,1,+0,15,0,0-0,11,5
New York,Cleveland,12-04-2013,Tyler Zeller,Cleveland,0,0,0,4,0-3,0-0,20:56,0,2,+0,0,0,0-0,4,1
New York,Cleveland,12-04-2013,Kevin Jones,Cleveland,1,0,0,0,3-6,1-2,15:56,3,0,+0,7,0,0-0,3,1
Charlotte,Milwaukee,16-03-2014,Josh McRoberts,Charlotte,6,1,0,5,3-7,0-0,32:18,1,3,+13,9,0,3-5,6,2
Charlotte,Milwaukee,16-03-2014,Michael Kidd-Gilchrist,Charlotte,1,2,0,1,4-6,1-2,27:23,3,0,+13,9,0,0-0,4,1
Charlotte,Milwaukee,16-03-2014,Al Jefferson,Charlotte,2,2,1,7,10-17,0-0,36:52,0,1,+8,20,2,0-0,7,6
Charlotte,Milwaukee,16-03-2014,Kemba Walker,Charlotte,8,0,1,2,7-13,5-6,31:18,0,0,+13,21,1,2-5,2,2
Charlotte,Milwaukee,16-03-2014,Gerald Henderson,Charlotte,6,1,0,5,6-7,0-0,30:55,0,0,+18,14,1,2-3,5,2
Charlotte,Milwaukee,16-03-2014,Gary Neal,Charlotte,0,0,0,2,5-6,6-6,24:46,0,4,-1,18,1,2-3,2,1
Charlotte,Milwaukee,16-03-2014,Luke Ridnour,Charlotte,2,0,0,1,1-5,0-0,16:42,1,1,-4,2,0,0-2,2,0
Charlotte,Milwaukee,16-03-2014,Cody Zeller,Charlotte,0,0,0,6,1-1,2-4,15:42,0,2,-4,4,0,0-0,6,1
Charlotte,Milwaukee,16-03-2014,Chris Douglas-Roberts,Charlotte,1,1,0,2,0-3,0-0,12:56,1,5,-12,0,0,0-2,3,1
Charlotte,Milwaukee,16-03-2014,Bismack Biyombo,Charlotte,0,1,0,2,2-3,0-0,11:08,0,0,+1,4,0,0-0,2,1
Charlotte,Milwaukee,16-03-2014,John Henson,Milwaukee,3,0,0,1,6-15,0-0,35:33,6,1,-13,12,0,0-0,7,0
Charlotte,Milwaukee,16-03-2014,Khris Middleton,Milwaukee,0,0,1,1,3-12,0-0,31:51,1,1,-20,8,0,2-7,2,1
Charlotte,Milwaukee,16-03-2014,Zaza Pachulia,Milwaukee,3,0,2,6,3-9,2-4,38:21,3,1,-13,8,3,0-0,9,2
Charlotte,Milwaukee,16-03-2014,Brandon Knight,Milwaukee,7,0,3,5,9-21,0-0,35:41,3,2,-14,21,3,3-7,8,2
Charlotte,Milwaukee,16-03-2014,Nate Wolters,Milwaukee,3,0,0,3,5-7,0-0,28:19,0,4,-1,11,1,1-1,3,1
Charlotte,Milwaukee,16-03-2014,Ramon Sessions,Milwaukee,6,0,0,0,7-14,3-5,29:30,0,1,-2,18,0,1-2,0,1
Charlotte,Milwaukee,16-03-2014,Giannis Antetokounmpo,Milwaukee,1,2,1,3,0-4,2-2,21:56,0,2,+8,2,2,0-1,3,2
Charlotte,Milwaukee,16-03-2014,Jeff Adrien,Milwaukee,1,0,1,2,4-6,4-5,14:27,2,3,+6,12,1,0-0,4,0
Charlotte,Milwaukee,16-03-2014,Ekpe Udoh,Milwaukee,0,0,0,1,0-1,0-0,4:22,0,2,+4,0,0,0-0,1,0
New Orleans,LA Lakers,12-11-2013,Anthony Davis,New Orleans,2,0,0,4,6-11,3-4,26:29,1,4,-16,15,2,0-0,5,1
New Orleans,LA Lakers,12-11-2013,Al-Farouq Aminu,New Orleans,1,0,0,4,3-5,0-0,17:33,1,0,-12,6,0,0-0,5,1
New Orleans,LA Lakers,12-11-2013,Jason Smith,New Orleans,1,0,1,3,4-13,0-0,27:49,0,2,-11,8,2,0-0,3,0
New Orleans,LA Lakers,12-11-2013,Eric Gordon,New Orleans,3,0,1,1,5-13,7-7,32:03,0,1,-15,17,3,0-3,1,2
New Orleans,LA Lakers,12-11-2013,Jrue Holiday,New Orleans,5,1,0,2,2-11,3-3,27:11,1,1,-8,7,0,0-1,3,3
New Orleans,LA Lakers,12-11-2013,Tyreke Evans,New Orleans,6,0,0,3,4-13,3-7,30:40,1,1,-21,11,1,0-1,4,1
New Orleans,LA Lakers,12-11-2013,Jeff Withey,New Orleans,0,1,0,1,2-2,5-6,18:17,4,3,-2,9,1,0-0,5,1
New Orleans,LA Lakers,12-11-2013,Anthony Morrow,New Orleans,1,0,0,1,3-3,0-0,16:11,0,2,-5,8,2,2-2,1,1
New Orleans,LA Lakers,12-11-2013,Austin Rivers,New Orleans,2,0,0,0,2-4,2-2,14:47,0,2,-1,7,0,1-1,0,1
New Orleans,LA Lakers,12-11-2013,Greg Stiemsma,New Orleans,0,0,1,1,1-2,0-0,11:41,0,0,-19,2,0,0-0,1,1
New Orleans,LA Lakers,12-11-2013,Brian Roberts,New Orleans,1,0,0,0,1-5,0-0,8:54,0,2,-5,2,0,0-2,0,1
New Orleans,LA Lakers,12-11-2013,Louis Amundson,New Orleans,1,1,1,2,1-2,1-4,8:24,1,2,+10,3,0,0-0,3,0
New Orleans,LA Lakers,12-11-2013,Jordan Hill,LA Lakers,2,1,0,9,7-12,7-8,26:18,2,4,+12,21,2,0-0,11,2
New Orleans,LA Lakers,12-11-2013,Wesley Johnson,LA Lakers,0,0,0,5,2-4,1-2,20:52,0,3,-3,5,0,0-1,5,1
New Orleans,LA Lakers,12-11-2013,Pau Gasol,LA Lakers,3,1,1,7,6-10,2-2,25:53,1,3,+10,14,0,0-1,8,1
New Orleans,LA Lakers,12-11-2013,Steve Blake,LA Lakers,10,0,0,1,1-4,2-2,27:27,0,1,+17,5,0,1-2,1,2
New Orleans,LA Lakers,12-11-2013,Jodie Meeks,LA Lakers,0,0,0,3,5-7,2-2,25:52,0,3,+15,15,1,3-5,3,1
New Orleans,LA Lakers,12-11-2013,Nick Young,LA Lakers,1,0,0,0,7-11,2-2,23:20,0,2,+14,17,0,1-2,0,0
New Orleans,LA Lakers,12-11-2013,Xavier Henry,LA Lakers,1,0,0,2,6-8,0-0,22:09,0,3,+20,15,3,3-3,2,5
New Orleans,LA Lakers,12-11-2013,Chris Kaman,LA Lakers,6,0,0,7,4-9,0-0,21:24,2,3,+17,8,1,0-0,9,3
New Orleans,LA Lakers,12-11-2013,Jordan Farmar,LA Lakers,8,1,2,5,4-9,0-0,20:33,2,1,+4,9,0,1-3,7,2
New Orleans,LA Lakers,12-11-2013,Shawne Williams,LA Lakers,1,0,0,1,1-1,0-0,12:56,0,5,+9,3,0,1-1,1,1
New Orleans,LA Lakers,12-11-2013,Robert Sacre,LA Lakers,1,1,0,3,0-2,1-2,5:42,1,2,-2,1,0,0-0,4,1
New Orleans,LA Lakers,12-11-2013,Elias Harris,LA Lakers,0,0,0,0,0-0,0-0,3:47,1,0,-4,0,0,0-0,1,0
New Orleans,LA Lakers,12-11-2013,Ryan Kelly,LA Lakers,0,0,0,1,1-2,0-1,3:47,0,1,-4,3,0,1-2,1,0
Oklahoma City,Memphis,14-01-2014,Kevin Durant,Oklahoma City,4,0,0,4,15-28,7-9,41:09,0,2,-11,37,1,0-4,4,4
